GISSA|13/04/2022|16:57|GISSA ANUNCIA SU CONFERENCIA TRIMESTRAL DE RESULTADOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1179796_1.pdf
GISSA|13/04/2023|15:12|GISSA ANUNCIA AMORTIZACIÓN ANTICIPADA DE LA TOTALIDAD DE LOS CERTIFICADOS BURSATILES "GISSA 17"|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1270875_1.pdf
GISSA|13/10/2021|14:58|AVISO DE CANJE DEL MACROTITULO DE LOS CERTIFICADOS BURSATILES GISSA 17|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1134229_1.pdf
GISSA|14/04/2025|09:21|GISSA ANUNCIA SU CONFERENCIA PARA PRESENTAR LOS RESULTADOS DEL PRIMER TRIMESTRE 2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1455332_1.pdf
GISSA|15/03/2023|18:41|GISSA DESIGNA A DELOITTE COMO DESPACHO DE AUDITORÍA EXTERNA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1263123_1.pdf
GISSA|16/05/2023|20:27|Fitch Sube Calificación de GISSA a 'AA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1282242_1.pdf
GISSA|17/02/2023|07:31|GISSA - ANUNCIA APROBACIÓN DE COFECE PARA LA VENTA DEL NEGOCIO VITROMEX|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1255643_1.pdf
GISSA|17/03/2023|11:56|GISSA PROPONDRÁ PAGO DE DIVIDENDO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1263800_1.pdf
GISSA|17/03/2023|15:30|GISSA INFORMA SOBRE MOVIMIENTOS INUSITADOS DE SU ACCIÓN|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1263919_1.pdf
GISSA|17/10/2024|18:24|GISSA anuncia pago de dividendo|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1412697_1.pdf
GISSA|18/04/2024|15:08|GISSA anuncia la Designación de sus Comités|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1364814_1.pdf
GISSA|18/05/2022|20:51|Fitch Ratificó la Calificación de GISSA en 'AA-(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1191815_1.pdf
GISSA|18/07/2025|14:29|GISSA Anuncia cambio en la Dirección General|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1480010_1.pdf
GISSA|20/03/2025|14:01|Volumen inusitado de valores de GISSA operados en el mercado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1449807_1.pdf
GISSA|20/04/2023|14:08|GISSA ANUNCIA DESIGNACIÓN DE COMITÉS DEL CONSEJO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1272382_1.pdf
GISSA|20/10/2022|15:30|GISSA INFORMA SOBRE SUCESIÓN EN SU DIRECCIÓN GENERAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1227018_1.pdf
GISSA|21/04/2022|17:11|GISSA ANUNCIA LA INTEGRACIÓN DE SUS COMITÉS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1181268_1.pdf
GISSA|21/05/2021|16:55|Fitch Revisa la Perspectiva de GISSA a Estable; Ratifica la Calificación en 'AA-(mex)'|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1102215_1.pdf
GISSA|22/02/2024|15:17|GRUPO INDUSTRIAL SALTILLO S.A.B. DE C.V. (GISSA) PROPONDRÁ PAGO DE DIVIDENDO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1349311_1.pdf
GISSA|22/07/2021|15:06|GISSA Informa de Ampliación de Capacidad y Fortalecimiento de Perfil|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1115732_1.pdf
GISSA|23/04/2021|07:50|GISSA informa sobre la integración de los Comités de Auditoría y Prácticas Societarias|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1091067_1.pdf
GISSA|23/04/2025|19:06|Fitch Baja Calificación de GISSA a 'AA-(mex)' desde 'AA(mex)'; Mantiene Perspectiva Negativa|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1457384_1.pdf
GISSA|23/05/2022|16:35|HR Ratings ratificó la calificación de HR AA- con Perspectiva Estable y HR1 para GISSA|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1192851_1.pdf
GISSA|23/05/2022|16:45|HR Ratings ratificó la calificación de HR AA- con Perspectiva Estable para la emisión GISSA 17 de GISSA|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1192861_1.pdf
GISSA|24/04/2025|15:26|GRUPO INDUSTRIAL SALTILLO S.A.B. (GISSA) INFORMA SOBRE LA INTEGRACIÓN DE LOS COMITÉS DE AUDITORÍA Y PRÁCTICAS SOCIETARIAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457602_1.pdf
GISSA|24/04/2025|15:59|GISSA ratifica anuncio de Fitch sobre calificación crediticia|
GISSA|24/06/2022|16:03|Fitch Revisa Perspectiva de GISSA a Positiva y Afirma la Calificación en 'AA-(mex)'|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1201076_1.pdf
GISSA|25/02/2022|15:16|GISSA PROPONDRÁ PAGO DE DIVIDENDO y CANCELACIÓN DE ACCIONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1167797_1.pdf
GISSA|25/03/2026|17:32|Fitch Afirma Calificación de GISSA en 'AA-(mex)'; Perspectiva se Mantiene Negativa|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1544129_1.pdf
GISSA|25/06/2024|17:08|HR Ratings retiró las calificaciones de HR AA con Perspectiva Estable y HR1 para GISSA |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1385553_1.pdf
GISSA|26/02/2025|14:21|VARIACIÓN EN EL PRECIO DE VALORES DE GISSA OPERADOS EN EL MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1444360_1.pdf
GISSA|28/05/2024|09:34|GISSA CONCLUYE FINANCIAMIENTO DE SUBSIDIARIA EN EUROPA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1377674_1.pdf
GISSA|28/11/2024|13:53|Volumen de valores de GISSA operados el día de hoy en el mercado|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1422693_1.pdf
GISSA|29/03/2022|16:15|GISSA - ANUNCIA RESOLUCIONES DE ASAMBLEA ANUAL ORDINARIA DE ACCIONISTAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1175880_1.pdf
GISSA|29/06/2023|16:19|HR Ratings revisó al alza la calificación de HR AA- a HR AA modificando la Revisión en Proceso a Perspectiva Estable y ratificó la calificación de HR1 para GISSA|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1292804_1.pdf
GISSA|29/06/2023|16:27|HR Ratings retiró la calificación de HR AA- con Revisión en Proceso para le emisión de GISSA 17 de Grupo Industrial Saltillo |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1292809_1.pdf
GISSA|29/09/2022|16:58|GISSA PAGARÁ DIVIDENDO APROBADO POR LA ASAMBLEA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1222754_1.pdf
GISSA|30/04/2024|19:00|Fitch Revisa Perspectiva de GISSA a Negativa; Afirma Calificación en 'AA(mex)'|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1370201_1.pdf
GISSA|30/09/2021|18:06|AVISO DE LA RATIFICACIÓN DEL DESPACHO DE AUDITORES EXTERNOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1131779_1.pdf
GISSA|31/08/2021|18:49|GISSA INFORMA SOBRE RETRANSMISIÓN DE INFORMACIÓN A CNBV Y BMV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1125218_1.pdf
GISSA||||
GMD|01/10/2021|14:04|Evento Relevante|
GMD|01/12/2021|14:14|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1145450_1.pdf
GMD|02/12/2022|16:14|GMD recibió notificación de resolución de demanda de nulidad interpuesta contra crédito fiscal|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1237888_1.pdf
GMD|03/10/2025|17:21|Se informa Evento Relevante en relación con la empresa DHC|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1497362_1.pdf
GMD|08/04/2022|12:20|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1178707_1.pdf
GMD|11/04/2024|11:13|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1363404_1.pdf
GMD|11/06/2025|12:03|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1471624_1.pdf
GMD|12/05/2026|17:31|GMD recibió notificación de sentencia de demanda de amparo interpuesta contra crédito fiscal|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1559339_1.pdf
GMD|13/05/2022|13:06|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1190440_1.pdf
GMD|15/05/2024|09:55|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1375044_1.pdf
GMD|15/10/2021|16:52|Grupo Mexicano de Desarrollo, S.A.B., anuncia renuncia del Director Jurídico|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1134736_1.pdf
GMD|16/04/2025|17:45|Se informa Evento Relevante en relación con Desarrollos Hidráulicos de Cancún, SA de CV.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1456447_1.pdf
GMD|19/04/2022|15:48|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1180444_1.pdf
GMD|20/10/2025|17:40|Se informa Evento Relevante en relación con la empresa DHC|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1499992_1.pdf
GMD|23/01/2024|16:43|Se concede suspensión definitiva en amparo a favor de Desarrollos Hidráulicos de Cancún, S.A. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1342080_1.pdf
GMD|24/09/2025|14:19|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1495069_1.pdf
GMD|25/04/2024|16:07|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1367233_1.pdf
GMD|25/12/2023|20:10|Se informa Evento Relevante en relación con la empresa Desarrollos Hidráulicos de Cancún, S.A. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1333938_1.pdf
GMD|26/04/2024|12:50|Movimientos inusitados en la negociación de los valores representativos del capital social de GMD, serie única.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1367815_1.pdf
GMD|29/10/2021|17:28|GMD informa sobre la venta de su subsidiaria Autopistas de Guerrero, S.A. de C.V.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1138709_1.pdf
GMD|30/10/2023|15:18|GMD SE SOLIDARIZA CON LA COMUNIDAD DE ACAPULCO E INFORMA SOBRE EL ESTADO DE SUS PROPIEDADES, DESPUÉS DEL PASO DEL HURACÁN OTIS.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1320291_1.pdf
GMD||||
GMEXICO|02/06/2023|09:00|Grupo México llega a un acuerdo con el Gobierno Federal en Relación a Ferrosur|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1286734_1.pdf
GMEXICO|02/06/2023|09:01|Grupo México llega a un acuerdo con el Gobierno Federal en Relación a Ferrosur|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1286735_1.pdf
GMEXICO|02/06/2023|09:06|Grupo México llega a un acuerdo con el Gobierno Federal en Relación a Ferrosur|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1286736_1.pdf
GMEXICO|02/06/2023|09:12|Cierra Grupo México participación en Tramo 5 Sur de Tren Maya|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1286739_1.pdf
GMEXICO|02/09/2022|15:20|Grupo México, a través de la División Infraestructura, llegó a un acuerdo para la adquisición de la empresa inmobiliaria Planigrupo.|
GMEXICO|03/10/2025|16:31|Grupo México presenta oferta para la adquisición de Banamex|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1497315_1.pdf
GMEXICO|04/10/2023|16:16|COMUNICADO RIO SONORA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1314332_1.pdf
GMEXICO|04/10/2023|20:04|Grupo México ha pagado puntualmente todos los impuestos a su cargo|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1314435_1.pdf
GMEXICO|06/10/2023|17:00|Grupo Mexico informa al público inversionista|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1314917_1.pdf
GMEXICO|07/10/2025|09:46|Grupo México no incrementaría de manera significativa su deuda en caso de que se acepte su oferta por Banamex|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1497656_1.pdf
GMEXICO|10/02/2025|11:29|Evento Relevante - Grupo México, a través de su subsidiaria Minera México, emite un bono en mercados internacionales de $1,000 millones de dólares para financiar inversiones en el país.|
GMEXICO|10/10/2025|07:13|Grupo México informa sobre su oferta para la compra Banamex|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1498326_1.pdf
GMEXICO|10/12/2021|19:42|Grupo México reduce su tenencia accionaria en GAP|
GMEXICO|11/11/2022|07:46|PRECISA GRUPO MÉXICO INFORMACIÓN SOBRE CONCESIONES PARA EL USO DE AGUA|
GMEXICO|13/06/2025|16:00|GRUPO MEXICO INFORMA DE LA VENTA DE LA LINEA DE NEGOCIOS DE AUTOPISTAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1472326_2007-01_1.pdf
GMEXICO|14/03/2023|13:56|Grupo México informa al público inversionista del Inicio de Oferta Pública de Adquisición (Planigrupo Latam S.A.B. de C.V.)|
GMEXICO|14/04/2023|13:21|Grupo México informa al público inversionista sobre la Conclusión de la Oferta Pública forzosa de Adquisición (Planigrupo Latam S.A.B. de C.V.)|
GMEXICO|16/04/2026|18:11|Grupo México, informa el cierre de la venta de la línea de negocios de autopistas.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1549102_1.pdf
GMEXICO|17/08/2022|10:24|MOVIMIENTOS INUSITADOS|
GMEXICO|21/06/2023|10:02|La mina San Martín opera en Zacatecas con base en la decisión libre de la mayoría de sus trabajadores|
GMEXICO|21/09/2023|15:24|TRABAJA FERROMEX, SUBSIDIARIA DE GRUPO MÉXICO, PARA RESTABLECER TRÁFICO DE TRENES CON SEGURIDAD PARA MIGRANTES Y USUARIOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1311746_1.pdf
GMEXICO|21/09/2023|15:25|FERROMEX, SUBSIDIARIA DE GRUPO MÉXICO, SE VIO OBLIGADO A SUSPENDER MOVIMIENTO DE TRENES DE CARGA PARA PROTEGER LA INTEGRIDAD DE PERSONAS MIGRANTES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1311748_1.pdf
GMEXICO|22/11/2022|17:25|Precisa Grupo México información sobre el finiquito del contrato relativo al Tramo 5 Sur del Tren Maya|
GMEXICO|23/08/2023|10:04|El panel solicitado por el gobierno de Estados Unidos confirmará que la mina San Martín opera con apego pleno a la ley.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1305304_1.pdf
GMEXICO|24/06/2021|16:59|No hay huelga en la mina San Martín en Sombrerete, Zacatecas|
GMEXICO|27/04/2026|07:15|GRUPO MÉXICO ANUNCIA LA COMBINACIÓN ESTRATÉGICA DE SUS ACTIVOS DE GENERACIÓN DE ENERGÍA CON SAAVI ENERGÍA, UNA COMPAÑÍA PROPIEDAD AL 100% DEL PORTAFOLIO DE GLOBAL INFRASTRUCTURE PARTNERS, PARTE DE BLACKROCK, PARA CREAR UNA PLATAFORMA PRIVADA LÍDER EN LA GENERACIÓN DE ENERGÍA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1551582_1.pdf
GMEXICO||||
GMXT|01/02/2024|10:56|Conferencia telefónica para discutir los resultados del Cuarto Trimestre de 2023. / GMXT Conference Call to Discuss Fourth Quarter 2023 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1344163_1.pdf
GMXT|01/06/2023|14:10|ACUERDO DE FERROSUR CON EL GOBIERNO FEDERAL SOBRE TRAMO FERROVIARIO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1286503_1.pdf
GMXT|01/07/2024|10:00|Nombramiento del Director General de Administración de GMéxico Transportes, S.A.B. de C.V.|
GMXT|01/12/2022|13:55|GMXT INFORMA SOBRE LOS MOVIMIENTOS INUSITADOS EN EL MERCADO PROPIOS DEL MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1237433_1.pdf
GMXT|03/09/2024|15:48|GMXT INFORMA SOBRE LOS MOVIMIENTOS INUSITADOS EN EL MERCADO PROPIOS DEL MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1403292_1.pdf
GMXT|03/09/2024|18:17|GMXT INFORMA SOBRE LOS MOVIMIENTOS INUSITADOS EN EL MERCADO PROPIOS DEL MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1403474_1.pdf
GMXT|03/10/2025|13:50|Opinión favorable respecto del precio por acción ofrecido en la Oferta|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1497228_1.pdf
GMXT|08/07/2025|16:43|Ciudad de México|CIBANCO
GMXT|08/07/2025|16:43|Comunicado de CIBanco, Institución de Banca Múltiple en su carácter de Representante Común|CIBANCO
GMXT|08/11/2022|11:59|GMXT INFORMA SOBRE LOS MOVIMIENTOS INUSITADOS EN EL MERCADO PROPIOS DEL MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1231404_1.pdf
GMXT|11/02/2025|09:22|Conferencia telefónica para discutir los resultados del Cuarto Trimestre de 2024. / GMXT Conference Call to Discuss Fourth Quarter 2024 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1440384_1.pdf
GMXT|15/03/2022|15:34|Posible fusión de GMXT como fusionante, con Infraestructura y Transportes México, S.A. de C.V. como fusionada|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1172443_1.pdf
GMXT|16/01/2026|14:27|Cancelación de la inscripción de las acciones representativas del capital social de GMXT|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1524518_1.pdf
GMXT|16/11/2021|11:13|Modificación al título de concesión otorgado a Ferrocarril Mexicano, subsidiaria de GMXT, para incluir la construcción del libramiento ferroviario de Celaya - Línea AM.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1141785_1.pdf
GMXT|17/12/2025|12:04|Comunicado de Banco Multiva, S.A. de C.V., Institución de Banca Múltiple, Grupo Financiero Multiva, en su carácter de Representante Común.  |BMULVA
GMXT|17/12/2025|12:05|Comunicado de Banco Multiva, S.A. de C.V., Institución de Banca Múltiple, Grupo Financiero Multiva, en su carácter de Representante Común.  |BMULVA
GMXT|19/05/2023|12:32|GMXT Informa sobre la ocupación del tramo Coatzacoalcos - Medias Aguas por parte de Las Fuerzas Armadas.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1283107_1.pdf
GMXT|19/10/2023|12:43|Conferencia telefónica para discutir los resultados del Tercer Trimestre de 2023. / GMXT Conference Call to Discuss Third Quarter 2023 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1317563_1.pdf
GMXT|20/06/2025|14:06|GMXT INFORMA SOBRE LOS MOVIMIENTOS INUSITADOS EN EL MERCADO PROPIOS DEL MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1473735_1.pdf
GMXT|20/09/2023|11:53|Ferromex suspende movimiento de trenes de carga para proteger la integridad de personas migrantes|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1311324_1.pdf
GMXT|21/04/2021|09:21|Conferencia telefónica para discutir los resultados del Primer Trimestre de 2021. / GMXT Conference Call to Discuss First Quarter 2021 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1090234_1.pdf
GMXT|22/07/2021|09:01|Conferencia telefónica para discutir los resultados del Segundo Trimestre de 2021. / GMXT Conference Call to Discuss Second Quarter 2021 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1115589_1.pdf
GMXT|22/07/2024|09:28|Conferencia telefónica para discutir los resultados del Segundo Trimestre de 2024. / GMXT Conference Call to Discuss Second Quarter 2024 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1393070_1.pdf
GMXT|22/08/2024|18:06|Grupo México Transportes es ajeno a litigio por indemnización mencionado hoy por el Presidente de la República|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1401039_1.pdf
GMXT|22/10/2021|09:33|Conferencia telefónica para discutir los resultados del Tercer Trimestre de 2021. / GMXT Conference Call to Discuss Third Quarter 2021 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1136101_1.pdf
GMXT|23/10/2024|08:57|Conferencia telefónica para discutir los resultados del Tercer Trimestre de 2024. / GMXT Conference Call to Discuss Third Quarter 2024 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1413687_1.pdf
GMXT|25/04/2023|09:37|Conferencia telefónica para discutir los resultados del Primer Trimestre de 2023. / GMXT Conference Call to Discuss First Quarter 2023 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1273280_1.pdf
GMXT|25/04/2025|08:18|Conferencia telefónica para discutir los resultados del Primer Trimestre de 2025. / GMXT Conference Call to Discuss First Quarter 2025 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1457784_1.pdf
GMXT|25/10/2022|08:11|Conferencia telefónica para discutir los resultados del Tercer Trimestre de 2022. / GMXT Conference Call to Discuss Third Quarter 2022 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1227826_1.pdf
GMXT|25/11/2024|18:38|Fitch Ratifica Calificaciones de GMéxico Transportes y Ferromex en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1421772_1.pdf
GMXT|26/01/2022|12:12|Conferencia telefónica para discutir los resultados del Cuarto Trimestre de 2021. / GMXT Conference Call to Discuss Fourth Quarter 2021 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1160556_1.pdf
GMXT|26/01/2023|09:31|Conferencia telefónica para discutir los resultados del Cuarto Trimestre de 2022. / GMXT Conference Call to Discuss Fourth Quarter 2022 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1250726_1.pdf
GMXT|26/04/2022|20:10|APROBACIÓN FUSION GMXT + ITM|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1182719_1.pdf
GMXT|26/04/2024|09:14|Conferencia telefónica para discutir los resultados del Primer Trimestre de 2024. / GMXT Conference Call to Discuss First Quarter 2024 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1367586_1.pdf
GMXT|26/05/2023|18:41|S&P Global Ratings confirmó calificaciones de 'mxAAA' de GMéxico Transportes por bajos riesgos operativos y financieros tras ocupación del gobierno de un tramo de Ferrosur|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1285041_1.pdf
GMXT|26/10/2022|15:08|GMXT INFORMA SOBRE LOS MOVIMIENTOS INUSITADOS EN EL MERCADO PROPIOS DEL MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1228412_1.pdf
GMXT|26/12/2023|11:03|Adquisición de Ferrobuque|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1334038_1.pdf
GMXT|27/06/2025|17:52|ASAMBLEA GENERAL EXTRAORDINARIA DE ACCIONISTAS DE GMXT|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1475416_1.pdf
GMXT|27/07/2022|09:27|Conferencia telefónica para discutir los resultados del Segundo Trimestre de 2022. / GMXT Conference Call to Discuss Second Quarter 2022 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1208378_1.pdf
GMXT|27/07/2023|08:48|Conferencia telefónica para discutir los resultados del Segundo Trimestre de 2023. / GMXT Conference Call to Discuss Second Quarter 2023 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1298836_1.pdf
GMXT|28/04/2022|09:38|Conferencia telefónica para discutir los resultados del Primer Trimestre de 2022. / GMXT Conference Call to Discuss First Quarter 2022 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1183434_1.pdf
GMXT|28/08/2023|17:29|Programa de seguridad vial.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1306351_1.pdf
GMXT|29/07/2025|09:23|Conferencia telefónica para discutir los resultados del Segundo Trimestre de 2025. / GMXT Conference Call to Discuss Second Quarter 2025 Results.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1482775_1.pdf
GMXT|29/08/2022|14:46|GMXT INFORMA SOBRE LOS MOVIMIENTOS INUSITADOS EN EL MERCADO PROPIOS DEL MERCADO|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1215877_1.pdf
GMXT|30/09/2024|17:33|Adquisición de Ferrobuque|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1409277_1.pdf
GMXT||||
GNP|02/06/2022|21:00|Evento Relevante|
GNP|03/02/2022|22:06|Evento relevante|
GNP|03/05/2022|15:57|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1187196_1.pdf
GNP|07/07/2022|15:31|EVENTO RELEVANTE|
GNP|10/05/2022|14:11|Nombramiento en la Dirección Técnica de los Ramos de Gastos Médicos, Vida Grupo, Autos y Daños.|
GNP|12/04/2024|15:05|CONTRATO DE DERECHOS DE DENOMINACIÓN DE INMUEBLE|
GNP|13/04/2022|01:19|Transmisión de acciones|
GNP|13/12/2024|15:17|Evento Relevante|
GNP|16/05/2022|18:33|Transmisión de acciones|
GNP|19/04/2022|14:11|Evento Relevante|
GNP|23/02/2023|09:17|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1257131_1.pdf
GNP|23/05/2024|12:07|Evento Relevante|
GNP|24/05/2024|12:29|Evento Relevante|
GNP|25/07/2023|15:05|EVENTO RELEVANTE|
GNP|26/09/2023|13:59|Evento relevante|
GNP|27/11/2024|15:02|Evento Relevante|
GNP|27/11/2025|19:00|GNP Seguros Refuerza su Fortaleza Financiera al Adoptar las Modificaciones de la Ley de Ingresos 2026|	https://www.bmv.com.mx/docs-pub/eventore/eventore_1512634_1.pdf
GNP|27/11/2025|19:29|Evento Relevante|
GNP|28/11/2024|12:19|Evento relevante|
GNP|29/04/2021|13:09|Evento Relevante|
GNP|29/07/2024|13:16|Evento Relevante|
GNP|31/10/2022|20:07|Nombramiento del Director de Finanzas|
GNP||||
GPH|01/07/2026|18:25|Fitch Ratifica las Calificaciones de Grupo Palacio de Hierro en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1571871_1.pdf
GPH|02/07/2021|13:07|EVENTO RELEVANTE|
GPH|02/08/2022|18:07|Fitch Ratifica Calificaciones de Palacio de Hierro en 'AAA(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1210501_1.pdf
GPH|03/02/2022|22:16|FALLECIMIENTO DE NUESTRO PRESIDENTE HONORARIO|
GPH|03/05/2022|15:42|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1187180_1.pdf
