Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
29/10/2001,1763.420044,1767.969971,1699.400024,1699.52002,1699.52002,1659170000,-69.439941,-4.085856017,-31.208005
30/10/2001,1682.300049,1686.680054,1646.300049,1667.410034,1667.410034,1778560000,-32.109986,-1.925740241,-32.507730
31/10/2001,1690.119995,1721.689941,1677.709961,1690.199951,1690.199951,1897610000,22.789917,1.348356269,-31.585256
01/11/2001,1705.52002,1746.650024,1683.98999,1746.300049,1746.300049,1784910000,56.100098,3.212511964,-29.314475
02/11/2001,1741.369995,1759.650024,1726.609985,1745.72998,1745.72998,1643860000,-0.570069,-0.03265505,-29.337550
05/11/2001,1768.290039,1801.550049,1768.290039,1793.650024,1793.650024,1734250000,47.920044,2.671649617,-27.397875
06/11/2001,1786.920044,1835.48999,1777.910034,1835.079956,1835.079956,1945510000,41.429932,2.257663589,-25.720903
07/11/2001,1821.040039,1868.310059,1820.280029,1837.530029,1837.530029,2065810000,2.450073,0.133335127,-25.621731
08/11/2001,1855.680054,1888.390015,1816.560059,1827.77002,1827.77002,2300720000,-9.760009,-0.533984522,-26.016790
09/11/2001,1824.72998,1838.380005,1809.290039,1828.47998,1828.47998,1524360000,0.70996,0.038827879,-25.988053
12/11/2001,1826.25,1848,1782.47998,1840.130005,1840.130005,1594470000,11.650025,0.6331088,-25.516491
13/11/2001,1871.469971,1893.920044,1867.27002,1892.109985,1892.109985,2189000000,51.97998,2.747196538,-23.412481
14/11/2001,1910.449951,1922.449951,1875.27002,1903.189941,1903.189941,2175590000,11.079956,0.582178151,-22.963994
15/11/2001,1891.359985,1922.119995,1882.839966,1900.569946,1900.569946,2025550000,-2.619995,-0.137853122,-23.070045
16/11/2001,1903.47998,1908.209961,1882.530029,1898.579956,1898.579956,1714140000,-1.98999,-0.104814653,-23.150594
19/11/2001,1912.47998,1934.699951,1905.359985,1934.420044,1934.420044,1924900000,35.840088,1.852756236,-21.699884
20/11/2001,1926.469971,1930.209961,1877.790039,1880.51001,1880.51001,1988580000,-53.910034,-2.866777295,-23.882017
21/11/2001,1873.599976,1884.48999,1853.670044,1875.050049,1875.050049,1577590000,-5.459961,-0.291190147,-24.103021
23/11/2001,1878.910034,1905.579956,1873.640015,1903.199951,1903.199951,569820000,28.149902,1.479082741,-22.963589
26/11/2001,1914.530029,1941.310059,1906.890015,1941.22998,1941.22998,1734130000,38.030029,1.959068703,-21.424236
27/11/2001,1931.589966,1965.089966,1902.890015,1935.969971,1935.969971,2137420000,-5.260009,-0.271698894,-21.637147
28/11/2001,1921.599976,1941.790039,1887.969971,1887.969971,1887.969971,1905150000,-48,-2.542413319,-23.580058
29/11/2001,1898.630005,1933.459961,1889.290039,1933.26001,1933.26001,1957120000,45.290039,2.342677072,-21.746839
30/11/2001,1929.290039,1941.939941,1916.72998,1930.579956,1930.579956,1831850000,-2.680054,-0.138821186,-21.855320
03/12/2001,1915.130005,1925.349976,1898.97998,1904.900024,1904.900024,1496760000,-25.679932,-1.348098676,-22.894775
04/12/2001,1917.660034,1963.219971,1913.920044,1963.099976,1963.099976,1908630000,58.199952,2.964696282,-20.538997
05/12/2001,1980.300049,2056.810059,1980.300049,2046.839966,2046.839966,2777500000,83.73999,4.091184039,-17.149428
06/12/2001,2045.219971,2065.689941,2037.640015,2054.27002,2054.27002,2212470000,7.430054,0.361688285,-16.848679
07/12/2001,2043.680054,2046.98999,2002.339966,2021.26001,2021.26001,1916720000,-33.01001,-1.633140211,-18.184836
10/12/2001,2007.670044,2036.540039,1989.680054,1992.119995,1992.119995,1679480000,-29.140015,-1.462764044,-19.364345
11/12/2001,2009.930054,2032.630005,1995.089966,2001.930054,2001.930054,1965200000,9.810059,0.490030058,-18.967260
12/12/2001,2007.47998,2022.76001,1975.650024,2011.380005,2011.380005,1895290000,9.449951,0.469824249,-18.584752
13/12/2001,1979.839966,1985.790039,1945.290039,1946.51001,1946.51001,2095820000,-64.869995,-3.332630948,-21.210515
14/12/2001,1945.180054,1965.73999,1934.599976,1953.170044,1953.170044,1900020000,6.660034,0.340985877,-20.940934
17/12/2001,1950.939941,1994.47998,1950.939941,1987.449951,1987.449951,1840920000,34.279907,1.724818629,-19.553376
18/12/2001,1998.359985,2010.910034,1989.810059,2004.76001,2004.76001,1852020000,17.310059,0.86344794,-18.852711
19/12/2001,1981.650024,2007.76001,1971.069946,1982.890015,1982.890015,1919850000,-21.869995,-1.102935354,-19.737950
20/12/2001,1969,1972.319946,1918.5,1918.540039,1918.540039,2043110000,-64.349976,-3.354111704,-22.342664
21/12/2001,1941.550049,1954.469971,1931.869995,1945.829956,1945.829956,2359670000,27.289917,1.402482109,-21.238041
24/12/2001,1946.839966,1953.900024,1942.069946,1944.47998,1944.47998,564380000,-1.349976,-0.069426068,-21.292685
26/12/2001,1948.77002,1983.839966,1948.77002,1960.699951,1960.699951,1127350000,16.219971,0.827254114,-20.636144
27/12/2001,1967.319946,1982.72998,1962.119995,1976.420044,1976.420044,1241060000,15.720093,0.795382189,-19.999837
28/12/2001,1985.709961,2002.719971,1982.369995,1987.26001,1987.26001,1328290000,10.839966,0.54547296,-19.561064
31/12/2001,1984.310059,1989.170044,1950.400024,1950.400024,1950.400024,1414840000,-36.859986,-1.889868004,-21.053057
02/01/2002,1965.180054,1979.26001,1936.560059,1979.25,1979.25,1517670000,28.849976,1.457621624,1.479183
03/01/2002,1987.060059,2044.560059,1987.060059,2044.27002,2044.27002,2209630000,65.02002,3.180598422,4.812859
04/01/2002,2061.830078,2077.889893,2033.560059,2059.379883,2059.379883,2205610000,15.109863,0.733709362,5.587564
07/01/2002,2075.23999,2081.090088,2036.859985,2037.099976,2037.099976,2121110000,-22.279907,-1.093707096,4.445239
08/01/2002,2039.420044,2060.22998,2027.339966,2055.73999,2055.73999,1873670000,18.640014,0.906730136,5.400942
09/01/2002,2074.320068,2098.879883,2034.089966,2044.890015,2044.890015,2321450000,-10.849975,-0.530589661,4.844647
10/01/2002,2045.130005,2055.889893,2026.050049,2047.23999,2047.23999,1761640000,2.349975,0.114787471,4.965134
11/01/2002,2049.5,2058.77002,2018.680054,2022.459961,2022.459961,1625530000,-24.780029,-1.225242006,3.694623
14/01/2002,2012.589966,2018.420044,1979.939941,1990.73999,1990.73999,1801650000,-31.719971,-1.593375888,2.068292
15/01/2002,1994.880005,2011.25,1977.280029,2000.910034,2000.910034,1675150000,10.170044,0.508270928,2.589726
16/01/2002,1976.420044,1981.810059,1944.319946,1944.439941,1944.439941,1917270000,-56.470093,-2.904182938,-0.305583
17/01/2002,1968.699951,1985.829956,1954.060059,1985.819946,1985.819946,1893110000,41.380005,2.083774266,1.816034
18/01/2002,1943.560059,1964.73999,1922.699951,1930.339966,1930.339966,1693010000,-55.47998,-2.874104094,-1.028510
22/01/2002,1946.869995,1947.410034,1882.140015,1882.530029,1882.530029,1817220000,-47.809937,-2.539663977,-3.479799
23/01/2002,1889.530029,1925.150024,1879.23999,1922.380005,1922.380005,1871120000,39.849976,2.072949984,-1.436629
24/01/2002,1937.670044,1959.930054,1936.339966,1942.579956,1942.579956,1907870000,20.199951,1.039851716,-0.400947
25/01/2002,1929.150024,1951.790039,1923.060059,1937.699951,1937.699951,1655310000,-4.880005,-0.251845235,-0.651152
28/01/2002,1951.119995,1958.959961,1925.430054,1943.910034,1943.910034,1482080000,6.210083,0.319463498,-0.332752
29/01/2002,1947.089966,1959.050049,1883.48999,1892.98999,1892.98999,1875380000,-50.920044,-2.689926744,-2.943500
30/01/2002,1897.72998,1913.660034,1851.48999,1913.439941,1913.439941,2066970000,20.449951,1.068753221,-1.895000
31/01/2002,1924.560059,1935.170044,1906.900024,1934.030029,1934.030029,1803530000,20.590088,1.064620905,-0.839315
01/02/2002,1928.829956,1942.150024,1901.209961,1911.23999,1911.23999,1710000000,-22.790039,-1.192421628,-2.007795
04/02/2002,1907.579956,1907.579956,1849.130005,1855.530029,1855.530029,1779030000,-55.709961,-3.002374531,-4.864130
05/02/2002,1844.619995,1867.939941,1828.670044,1838.52002,1838.52002,2106870000,-17.010009,-0.925201184,-5.736259
06/02/2002,1853.130005,1853.130005,1805.01001,1812.709961,1812.709961,2105480000,-25.810059,-1.423838317,-7.059581
07/02/2002,1809.430054,1824.069946,1781.72998,1782.109985,1782.109985,1998300000,-30.599976,-1.717064393,-8.628488
08/02/2002,1794.050049,1818.880005,1772.150024,1818.880005,1818.880005,1794710000,36.77002,2.02157481,-6.743233
11/02/2002,1816.939941,1846.930054,1815.380005,1846.660034,1846.660034,1564830000,27.780029,1.504339103,-5.318908
12/02/2002,1829.530029,1852.219971,1817.130005,1834.209961,1834.209961,1621680000,-12.450073,-0.67877033,-5.957243
13/02/2002,1844.790039,1862.420044,1844.119995,1859.160034,1859.160034,1600740000,24.950073,1.342007818,-4.678014
14/02/2002,1863.469971,1877.73999,1840.780029,1843.369995,1843.369995,1679410000,-15.790039,-0.856585441,-5.487594
15/02/2002,1844.890015,1847.069946,1801.670044,1805.199951,1805.199951,1624720000,-38.170044,-2.114449647,-7.444630
19/02/2002,1790.939941,1791.01001,1745.050049,1750.609985,1750.609985,1749170000,-54.589966,-3.118339691,-10.243542
20/02/2002,1762.430054,1777.180054,1729.199951,1775.569946,1775.569946,1918210000,24.959961,1.405743607,-8.963806
21/02/2002,1763.819946,1769.369995,1716.23999,1716.23999,1716.23999,1833750000,-59.329956,-3.456973171,-12.005744
22/02/2002,1718.699951,1736.47998,1696.550049,1724.540039,1724.540039,1839340000,8.300049,0.481290594,-11.580188
25/02/2002,1731.430054,1776.609985,1730.910034,1769.880005,1769.880005,1666850000,45.339966,2.561753671,-9.255538
26/02/2002,1777.540039,1788.75,1750.359985,1766.859985,1766.859985,1670530000,-3.02002,-0.170925825,-9.410379
27/02/2002,1783.290039,1793.72998,1741.47998,1751.880005,1751.880005,1823440000,-14.97998,-0.855080254,-10.178426
28/02/2002,1759.329956,1773.199951,1728.650024,1731.48999,1731.48999,1935630000,-20.390015,-1.177599358,-11.223853
01/03/2002,1745.48999,1802.890015,1742.079956,1802.73999,1802.73999,1902520000,71.25,3.95231705,-7.570756
04/03/2002,1799.680054,1859.719971,1789.719971,1859.319946,1859.319946,2297630000,56.579956,3.043045718,-4.669815
05/03/2002,1854.709961,1886.150024,1849.75,1866.290039,1866.290039,2074650000,6.970093,0.373473193,-4.312448
06/03/2002,1859.280029,1891.829956,1841.310059,1890.400024,1890.400024,1907080000,24.109985,1.275390642,-3.076292
07/03/2002,1903.23999,1910.699951,1865.060059,1881.630005,1881.630005,1898190000,-8.770019,-0.466086264,-3.525944
08/03/2002,1908.089966,1935.089966,1908.089966,1929.670044,1929.670044,2059420000,48.040039,2.489546809,-1.062858
11/03/2002,1919.72998,1946.22998,1905.930054,1929.48999,1929.48999,1763950000,-0.180054,-0.009331689,-1.072090
12/03/2002,1888.680054,1899.01001,1879.420044,1897.119995,1897.119995,1750150000,-32.369995,-1.706270298,-2.731749
13/03/2002,1879.969971,1886.27002,1858.449951,1862.030029,1862.030029,1664240000,-35.089966,-1.884500543,-4.530865
14/03/2002,1863.099976,1873.01001,1851.380005,1854.140015,1854.140015,1492130000,-7.890014,-0.425534962,-4.935398
15/03/2002,1854.339966,1871.390015,1845.930054,1868.300049,1868.300049,1698800000,14.160034,0.757910059,-4.209392
18/03/2002,1882.72998,1893.26001,1861.109985,1877.060059,1877.060059,1547190000,8.76001,0.466687784,-3.760252
19/03/2002,1881.130005,1891.51001,1873.170044,1880.869995,1880.869995,1521620000,3.809936,0.202562432,-3.564911
20/03/2002,1860.280029,1861.790039,1832.869995,1832.869995,1832.869995,1554640000,-48,-2.618843679,-6.025945
21/03/2002,1835.209961,1870.160034,1825.98999,1868.829956,1868.829956,1601590000,35.959961,1.924196521,-4.182222
22/03/2002,1865.180054,1873.319946,1848.150024,1851.390015,1851.390015,1504960000,-17.439941,-0.941991739,-5.076395
25/03/2002,1855.650024,1863.050049,1812.420044,1812.48999,1812.48999,1429310000,-38.900025,-2.146220129,-7.070859
26/03/2002,1808.869995,1843.959961,1807.469971,1824.170044,1824.170044,1662170000,11.680054,0.640294146,-6.472005
27/03/2002,1817.219971,1832.01001,1811.640015,1826.75,1826.75,1624230000,2.579956,0.141232024,-6.339726
28/03/2002,1836.25,1852.849976,1833.329956,1845.349976,1845.349976,1664900000,18.599976,1.007937586,-5.386077
01/04/2002,1834.589966,1865.369995,1817.25,1862.619995,1862.619995,1554790000,17.270019,0.927189606,-4.500617
02/04/2002,1836.030029,1839.369995,1804.400024,1804.400024,1804.400024,1701240000,-58.219971,-3.226555654,-7.485644
03/04/2002,1809.589966,1813.359985,1770.609985,1784.349976,1784.349976,1704190000,-20.050048,-1.12366118,-8.513641
04/04/2002,1776.530029,1800.829956,1770.160034,1789.75,1789.75,1731670000,5.400024,0.301719458,-8.236773
05/04/2002,1796.920044,1803.209961,1769.949951,1770.030029,1770.030029,1508100000,-19.719971,-1.114103754,-9.247846
08/04/2002,1741.099976,1786.400024,1733.839966,1785.869995,1785.869995,1599200000,15.839966,0.886960756,-8.435707
09/04/2002,1789.140015,1795.619995,1742.400024,1742.569946,1742.569946,1662760000,-43.300049,-2.484838505,-10.655767
10/04/2002,1751.569946,1772,1733.689941,1767.069946,1767.069946,1965420000,24.5,1.38647596,-9.399614
11/04/2002,1757.01001,1762.280029,1724.150024,1725.23999,1725.23999,1707140000,-41.829956,-2.424587666,-11.544300
12/04/2002,1738.959961,1756.329956,1728.52002,1756.189941,1756.189941,1532480000,30.949951,1.762335057,-9.957449
15/04/2002,1761.949951,1769.040039,1740.609985,1753.780029,1753.780029,1327230000,-2.409912,-0.137412444,-10.081009
16/04/2002,1779.290039,1816.910034,1779.290039,1816.790039,1816.790039,1791490000,63.01001,3.468205387,-6.850389
17/04/2002,1829.579956,1832.01001,1804.650024,1810.670044,1810.670044,1931060000,-6.119995,-0.337996148,-7.164170
18/04/2002,1806.280029,1818.790039,1778.099976,1802.430054,1802.430054,1866140000,-8.23999,-0.457160042,-7.586647
19/04/2002,1816.349976,1816.619995,1795.27002,1796.829956,1796.829956,1681640000,-5.600098,-0.311665441,-7.873773
22/04/2002,1779.180054,1779.180054,1747.650024,1758.680054,1758.680054,1703120000,-38.149902,-2.169234928,-9.829777
23/04/2002,1757.920044,1762.939941,1723.930054,1730.290039,1730.290039,1957900000,-28.390015,-1.640766251,-11.285376
24/04/2002,1739.130005,1746.52002,1711.109985,1713.339966,1713.339966,1923230000,-16.950073,-0.989300042,-12.154433
25/04/2002,1705.800049,1724.01001,1697.27002,1713.699951,1713.699951,1971760000,0.359985,0.021006303,-12.135976
26/04/2002,1722.829956,1728.52002,1663.780029,1663.890015,1663.890015,1893790000,-49.809936,-2.993583443,-14.689807
29/04/2002,1668.52002,1678.560059,1640.969971,1656.930054,1656.930054,1842550000,-6.959961,-0.420051588,-15.046655
30/04/2002,1655.02002,1697.030029,1652.930054,1688.22998,1688.22998,2091610000,31.299926,1.854008421,-13.441860
01/05/2002,1683.76001,1687.560059,1643.23999,1677.530029,1677.530029,2189110000,-10.699951,-0.63783961,-13.990463
02/05/2002,1673.719971,1695.069946,1640.800049,1644.819946,1644.819946,2060340000,-32.710083,-1.988672564,-15.667559
03/05/2002,1643.170044,1643.869995,1605.969971,1613.030029,1613.030029,1990950000,-31.789917,-1.970819912,-17.297477
06/05/2002,1611.050049,1622.829956,1577.930054,1578.47998,1578.47998,1776080000,-34.550049,-2.188817688,-19.068911
07/05/2002,1589.579956,1594.569946,1560.290039,1573.819946,1573.819946,2139130000,-4.660034,-0.296097023,-19.307838
08/05/2002,1625.72998,1696.349976,1625.72998,1696.290039,1696.290039,2403240000,122.470093,7.219879277,-13.028609
09/05/2002,1684.439941,1692.579956,1650.459961,1650.48999,1650.48999,1788460000,-45.800049,-2.77493649,-15.376847
10/05/2002,1657.180054,1657.449951,1599.640015,1600.849976,1600.849976,1839130000,-49.640014,-3.100853593,-17.921967
13/05/2002,1611.26001,1653.099976,1602.599976,1652.540039,1652.540039,1648780000,51.690063,3.127915922,-15.271738
14/05/2002,1694.150024,1722.660034,1691.420044,1719.050049,1719.050049,2603120000,66.51001,3.868997883,-11.861668
15/05/2002,1705.449951,1759.329956,1694.339966,1725.560059,1725.560059,2266100000,6.51001,0.377269395,-11.527890
16/05/2002,1723.689941,1734.709961,1713.810059,1730.439941,1730.439941,1644660000,4.879882,0.282002391,-11.277691
17/05/2002,1745.170044,1754.219971,1723.060059,1741.390015,1741.390015,1648910000,10.950074,0.628812265,-10.716264
20/05/2002,1726.780029,1726.890015,1696.109985,1701.589966,1701.589966,1429300000,-39.800049,-2.338991754,-12.756873
21/05/2002,1708.569946,1717.930054,1660.219971,1664.180054,1664.180054,1660880000,-37.409912,-2.247948586,-14.674937
22/05/2002,1654.339966,1676.640015,1643.959961,1673.449951,1673.449951,1734730000,9.269897,0.553939303,-14.199655
23/05/2002,1678.420044,1697.77002,1651.890015,1697.630005,1697.630005,1762570000,24.180054,1.424341814,-12.959906
24/05/2002,1680.660034,1681.099976,1658.780029,1661.48999,1661.48999,1210890000,-36.140015,-2.175156951,-14.812860
28/05/2002,1670.349976,1671.349976,1632.75,1652.170044,1652.170044,1319250000,-9.319946,-0.564103316,-15.290708
29/05/2002,1639.27002,1644.290039,1624.310059,1624.390015,1624.390015,1418900000,-27.780029,-1.710182206,-16.715033
30/05/2002,1613.420044,1637.650024,1607.300049,1631.920044,1631.920044,1585850000,7.530029,0.461421442,-16.328957
31/05/2002,1641.099976,1651.469971,1615.619995,1615.72998,1615.72998,1682430000,-16.190064,-1.002027826,-17.159046
03/06/2002,1613.5,1621.5,1561.170044,1562.560059,1562.560059,1623120000,-53.169921,-3.40274415,-19.885150
04/06/2002,1559.25,1587.790039,1548.310059,1578.119995,1578.119995,1881400000,15.559936,0.98597927,-19.087368
05/06/2002,1580.060059,1595.420044,1563.550049,1595.26001,1595.26001,1632920000,17.140015,1.074433941,-18.208573
06/06/2002,1583.650024,1584.060059,1550.719971,1554.880005,1554.880005,1630260000,-40.380005,-2.59698529,-20.278918
07/06/2002,1500.150024,1549.170044,1495.810059,1535.47998,1535.47998,2111740000,-19.400025,-1.263450208,-21.273587
10/06/2002,1536.97998,1551.800049,1526.959961,1530.689941,1530.689941,1518260000,-4.790039,-0.31293333,-21.519180
11/06/2002,1542.160034,1547.5,1496.660034,1497.180054,1497.180054,1697040000,-33.509887,-2.238200202,-23.237283
12/06/2002,1491.359985,1519.160034,1474.560059,1519.119995,1519.119995,2057320000,21.939941,1.444253322,-22.112388
13/06/2002,1512.22998,1526.410034,1495.640015,1496.880005,1496.880005,1566910000,-22.23999,-1.485756368,-23.252667
14/06/2002,1471.969971,1507.01001,1445.439941,1504.73999,1504.73999,1827730000,7.859985,0.522348383,-22.849673
17/06/2002,1519.650024,1555.069946,1519.26001,1553.290039,1553.290039,1591840000,48.550049,3.125626752,-20.360438
18/06/2002,1544.189941,1567.98999,1542.77002,1542.959961,1542.959961,1589760000,-10.330078,-0.669497476,-20.890077
19/06/2002,1531.050049,1538.359985,1496.079956,1496.829956,1496.829956,1726700000,-46.130005,-3.081846726,-23.255233
20/06/2002,1494.800049,1503.01001,1461.589966,1464.75,1464.75,1709470000,-32.079956,-2.190131831,-24.900021
21/06/2002,1456.609985,1480.050049,1435.849976,1440.959961,1440.959961,1962900000,-23.790039,-1.650985429,-26.119773
24/06/2002,1429.560059,1476.560059,1414.689941,1460.339966,1460.339966,2050610000,19.380005,1.327088586,-25.126131
25/06/2002,1472.189941,1475.579956,1419.25,1423.98999,1423.98999,1880680000,-36.349976,-2.552684798,-26.989850
26/06/2002,1379.869995,1436.569946,1375.530029,1429.329956,1429.329956,2061740000,5.339966,0.37359925,-26.716061
27/06/2002,1446.369995,1459.410034,1412.959961,1459.199951,1459.199951,1942590000,29.869995,2.047011787,-25.184581
28/06/2002,1454.97998,1486.25,1454.709961,1463.209961,1463.209961,2575240000,4.01001,0.274055679,-24.978982
01/07/2002,1457.040039,1459.839966,1402.51001,1403.800049,1403.800049,2320650000,-59.409912,-4.232077926,-28.025019
02/07/2002,1395.369995,1396.25,1356.030029,1357.819946,1357.819946,2722550000,-45.980103,-3.38631813,-30.382489
03/07/2002,1348.609985,1380.380005,1336.060059,1380.170044,1380.170044,2661060000,22.350098,1.619372779,-29.236565
05/07/2002,1401.030029,1448.660034,1401.030029,1448.359985,1448.359985,1120960000,68.189941,4.708079601,-25.740363
08/07/2002,1439.849976,1452.560059,1401.280029,1405.609985,1405.609985,1708150000,-42.75,-3.0413842,-27.932221
09/07/2002,1405.369995,1415.310059,1379.569946,1381.119995,1381.119995,1704220000,-24.48999,-1.773197846,-29.187860
10/07/2002,1396.670044,1396.949951,1345.219971,1346.01001,1346.01001,1846320000,-35.109985,-2.608449026,-30.988003
11/07/2002,1339.650024,1375.579956,1323.589966,1374.430054,1374.430054,2298330000,28.420044,2.067769394,-29.530864
12/07/2002,1391.300049,1402.449951,1363.109985,1373.5,1373.5,2009340000,-0.930054,-0.067714161,-29.578549
15/07/2002,1365.790039,1382.699951,1315.300049,1382.619995,1382.619995,2117700000,9.119995,0.659616889,-29.110953
16/07/2002,1371.910034,1407.589966,1364.880005,1375.26001,1375.26001,2379260000,-7.359985,-0.535170437,-29.488310
17/07/2002,1408.099976,1426.280029,1370.209961,1397.25,1397.25,2338390000,21.98999,1.573804974,-28.360850
18/07/2002,1390.410034,1395.290039,1356.800049,1356.949951,1356.949951,1842360000,-40.300049,-2.96989944,-30.427095
19/07/2002,1336.390015,1350.209961,1309.939941,1319.150024,1319.150024,2396800000,-37.799927,-2.865475974,-32.365155
22/07/2002,1309.839966,1332.099976,1272.459961,1282.650024,1282.650024,2014410000,-36.5,-2.845671018,-34.236566
23/07/2002,1287.589966,1295.589966,1228.880005,1229.050049,1229.050049,2238890000,-53.599975,-4.361089692,-36.984719
24/07/2002,1203.880005,1290.400024,1192.420044,1290.22998,1290.22998,2167790000,61.179931,4.741784949,-33.847930
25/07/2002,1277.160034,1289.719971,1220.930054,1240.079956,1240.079956,2353210000,-50.150024,-4.044096008,-36.419199
26/07/2002,1250.719971,1264.670044,1234.459961,1262.119995,1262.119995,1691540000,22.040039,1.746271281,-35.289173
29/07/2002,1286.810059,1335.25,1286.540039,1335.25,1335.25,1944170000,73.130005,5.476877364,-31.539685
30/07/2002,1322.98999,1354.47998,1313.48999,1344.189941,1344.189941,1728270000,8.939941,0.665080189,-31.081321
31/07/2002,1331.819946,1335.790039,1307.01001,1328.26001,1328.26001,1633300000,-15.929931,-1.199308184,-31.898073
01/08/2002,1322.469971,1326.099976,1276.880005,1280,1280,1548860000,-48.26001,-3.770313281,-34.372437
02/08/2002,1279.099976,1282.060059,1235.569946,1247.920044,1247.920044,1419790000,-32.079956,-2.570673991,-36.017226
05/08/2002,1243.380005,1247.839966,1205.680054,1206.01001,1206.01001,1336720000,-41.910034,-3.475098353,-38.166017
06/08/2002,1224.800049,1279.569946,1224.800049,1259.550049,1259.550049,1535110000,53.540039,4.250727396,-35.420938
07/08/2002,1290.22998,1298.119995,1243.48999,1280.900024,1280.900024,1542880000,21.349975,1.666794801,-34.326292
08/08/2002,1278.339966,1316.52002,1263.310059,1316.52002,1316.52002,1523000000,35.619996,2.705617496,-32.500000
09/08/2002,1301.829956,1322.069946,1290.77002,1306.119995,1306.119995,1313750000,-10.400025,-0.79625341,-33.033225
12/08/2002,1293.880005,1311.430054,1286.910034,1306.839966,1306.839966,1054220000,0.719971,0.055092515,-32.996311
13/08/2002,1300.72998,1324.430054,1268.98999,1269.280029,1269.280029,1570660000,-37.559937,-2.959152917,-34.922067
14/08/2002,1273.939941,1334.310059,1265.189941,1334.300049,1334.300049,1629290000,65.02002,4.872968419,-31.588390
15/08/2002,1339.599976,1350.920044,1322.109985,1345.01001,1345.01001,1642850000,10.709961,0.796273702,-31.039274
16/08/2002,1333.26001,1368.689941,1325.98999,1361.01001,1361.01001,1389180000,16,1.175597526,-30.218930
19/08/2002,1362.290039,1397.060059,1359.140015,1394.540039,1394.540039,1489490000,33.530029,2.404379083,-28.499794
20/08/2002,1384.469971,1389.839966,1370.97998,1376.589966,1376.589966,1396290000,-17.950073,-1.303952044,-29.420122
21/08/2002,1389.560059,1410.880005,1378.089966,1409.25,1409.25,1508530000,32.660034,2.317547206,-27.745592
22/08/2002,1410.75,1426.76001,1398.829956,1422.949951,1422.949951,1654080000,13.699951,0.962785163,-27.043174
23/08/2002,1411.75,1411.75,1377.640015,1380.619995,1380.619995,1365830000,-42.329956,-3.066010644,-29.213496
26/08/2002,1387.199951,1394.23999,1360.430054,1391.73999,1391.73999,1261360000,11.119995,0.79899946,-28.643357
27/08/2002,1395.040039,1396.400024,1346.209961,1347.780029,1347.780029,1432360000,-43.959961,-3.261656951,-30.897251
28/08/2002,1339.420044,1340.01001,1312.25,1314.380005,1314.380005,1351500000,-33.400024,-2.541123866,-32.609722
29/08/2002,1304.209961,1345.369995,1295.790039,1335.77002,1335.77002,1435190000,21.390015,1.60132468,-31.513023
30/08/2002,1326.050049,1337.920044,1314.689941,1314.849976,1314.849976,1089820000,-20.920044,-1.591059389,-32.585626
03/09/2002,1302.670044,1302.670044,1263.22998,1263.839966,1263.839966,1394260000,-51.01001,-4.036113066,-35.200987
04/09/2002,1268.650024,1294.650024,1261,1292.310059,1292.310059,1493510000,28.470093,2.203038876,-33.741282
05/09/2002,1274.76001,1274.76001,1251,1251,1251,1520290000,-41.310059,-3.30216299,-35.859312
06/09/2002,1280.27002,1304.02002,1280.27002,1295.300049,1295.300049,1320380000,44.300049,3.420060783,-33.587980
09/09/2002,1286.75,1310.329956,1270.72998,1304.599976,1304.599976,1247540000,9.299927,0.712856598,-33.111159
10/09/2002,1306.130005,1322.430054,1299.530029,1320.089966,1320.089966,1441490000,15.48999,1.173404116,-32.316963
11/09/2002,1328.349976,1347.27002,1314.959961,1315.449951,1315.449951,1075670000,-4.640015,-0.352732158,-32.554864
12/09/2002,1305.719971,1305.719971,1279.089966,1279.680054,1279.680054,1192760000,-35.769897,-2.795221891,-34.388841
13/09/2002,1272.939941,1292.359985,1270.589966,1291.400024,1291.400024,1265530000,11.71997,0.907539862,-33.787941
16/09/2002,1286.849976,1292.72998,1267.689941,1275.880005,1275.880005,1097330000,-15.520019,-1.216416821,-34.583676
17/09/2002,1292.910034,1298.5,1258.849976,1259.939941,1259.939941,1500330000,-15.940064,-1.265144749,-35.400947
18/09/2002,1244.52002,1263.900024,1233.079956,1252.130005,1252.130005,1570950000,-7.809936,-0.623732038,-35.801375
19/09/2002,1233.939941,1242.910034,1216.189941,1216.449951,1216.449951,1521130000,-35.680054,-2.933129634,-37.630746
20/09/2002,1229.469971,1232.959961,1216.23999,1221.089966,1221.089966,1796000000,4.640015,0.37998961,-37.392845
23/09/2002,1209.130005,1209.719971,1177.410034,1184.930054,1184.930054,1443330000,-36.159912,-3.051649494,-39.246819
24/09/2002,1170.949951,1200.449951,1169.040039,1182.170044,1182.170044,1666020000,-2.76001,-0.233469797,-39.388329
25/09/2002,1195.599976,1227.22998,1184.119995,1222.290039,1222.290039,1691640000,40.119995,3.282362919,-37.331315
26/09/2002,1231.849976,1239.619995,1206.910034,1221.609985,1221.609985,1664160000,-0.680054,-0.055668667,-37.366183
27/09/2002,1213.77002,1235.079956,1198.119995,1199.160034,1199.160034,1444460000,-22.449951,-1.872139695,-38.517226
30/09/2002,1187.47998,1190.73999,1160.069946,1172.060059,1172.060059,1682900000,-27.099975,-2.31216607,-39.906684
01/10/2002,1180.26001,1214.01001,1160.709961,1213.719971,1213.719971,1707860000,41.659912,3.432415466,-37.770716
