Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
12/08/1999,2567.209961,2586.100098,2548.51001,2549.48999,2549.48999,916770000,-15.48999,-0.603902959,16.272253
13/08/1999,2590.169922,2637.820068,2590.169922,2637.810059,2637.810059,934220000,88.320069,3.464224976,20.300185
16/08/1999,2644.669922,2661.149902,2623.050049,2645.280029,2645.280029,781570000,7.46997,0.28318832,20.640861
17/08/1999,2674.469971,2680,2631.340088,2671.22998,2671.22998,898390000,25.949951,0.980990697,21.824337
18/08/1999,2671.129883,2683.149902,2657.389893,2657.72998,2657.72998,1045290000,-13.5,-0.505385163,21.208655
19/08/1999,2637.73999,2657.73999,2612.280029,2621.429932,2621.429932,868280000,-36.300048,-1.365829045,19.553152
20/08/1999,2635.050049,2648.409912,2620.209961,2648.330078,2648.330078,795140000,26.900146,1.026163075,20.779962
23/08/1999,2670.699951,2719.909912,2648.330078,2719.570068,2719.570068,915630000,71.23999,2.689996636,24.028939
24/08/1999,2708.800049,2777,2708.060059,2752.370117,2752.370117,1032160000,32.800049,1.20607479,25.524821
25/08/1999,2772.820068,2810.100098,2750.719971,2805.600098,2805.600098,1035950000,53.229981,1.933968861,27.952432
26/08/1999,2808.419922,2819.899902,2774.110107,2774.620117,2774.620117,1100060000,-30.979981,-1.104219415,26.539556
27/08/1999,2792.469971,2795.179932,2752.47998,2758.899902,2758.899902,806090000,-15.720215,-0.566571795,25.822619
30/08/1999,2763.830078,2769.070068,2703.100098,2712.689941,2712.689941,795940000,-46.209961,-1.674941558,23.715163
31/08/1999,2717.26001,2739.899902,2671.669922,2739.350098,2739.350098,970590000,26.660157,0.982794111,24.931029
01/09/1999,2752.330078,2768.550049,2739.110107,2750.800049,2750.800049,919330000,11.449951,0.417980564,25.453216
02/09/1999,2716.149902,2750.820068,2698.179932,2734.23999,2734.23999,836160000,-16.560059,-0.602008823,24.697977
03/09/1999,2793.659912,2843.110107,2734.23999,2843.110107,2843.110107,910410000,108.870117,3.981732306,29.663116
07/09/1999,2840.120117,2860.159912,2833.02002,2837.26001,2837.26001,911230000,-5.850097,-0.205763997,29.396316
08/09/1999,2824.02002,2851.120117,2806.600098,2808.73999,2808.73999,1005950000,-28.52002,-1.005195854,28.09563
09/09/1999,2826.600098,2852.040039,2807.949951,2852.02002,2852.02002,1029970000,43.28003,1.540905536,30.069462
10/09/1999,2880.72998,2897.530029,2855.280029,2887.060059,2887.060059,1129430000,35.040039,1.228604244,31.667501
13/09/1999,2879.780029,2883.360107,2844.76001,2844.77002,2844.77002,984440000,-42.290039,-1.464813275,29.738818
14/09/1999,2843.530029,2870.26001,2837.929932,2868.290039,2868.290039,1013000000,23.520019,0.826781034,30.811474
15/09/1999,2887.22998,2888.899902,2813.25,2814.169922,2814.169922,1059050000,-54.120117,-1.886842553,28.343268
16/09/1999,2820.840088,2820.840088,2756.030029,2806.719971,2806.719971,960310000,-7.449951,-0.264729963,28.003505
17/09/1999,2825.860107,2869.649902,2824.189941,2869.620117,2869.620117,1005060000,62.900146,2.241055276,30.872134
20/09/1999,2877.530029,2890.719971,2858.790039,2886.149902,2886.149902,803340000,16.529785,0.576026942,31.625993
21/09/1999,2863.560059,2863.560059,2819.689941,2821.100098,2821.100098,1035910000,-65.049804,-2.253860895,28.659326
22/09/1999,2832.100098,2858.189941,2802.179932,2858.159912,2858.159912,1029880000,37.059814,1.313665333,30.349479
23/09/1999,2879.899902,2880.100098,2741.939941,2749.830078,2749.830078,1170630000,-108.329834,-3.790194997,25.408979
24/09/1999,2728.22998,2746.780029,2684.699951,2740.409912,2740.409912,1152000000,-9.420166,-0.342572658,24.979363
27/09/1999,2781.419922,2794.159912,2758.959961,2761.75,2761.75,942310000,21.340088,0.77871883,25.9526
28/09/1999,2752.23999,2763.75,2694.73999,2756.25,2756.25,1103400000,-5.5,-0.19914909,25.701767
29/09/1999,2756.25,2772.429932,2728.899902,2730.27002,2730.27002,1121110000,-25.97998,-0.942584308,24.516922
30/09/1999,2744.350098,2765.409912,2717.889893,2746.159912,2746.159912,1210570000,15.889892,0.581989762,25.241598
01/10/1999,2729.040039,2739.77002,2698.01001,2736.850098,2736.850098,973610000,-9.309814,-0.339012086,24.817013
04/10/1999,2751.540039,2795.98999,2747.689941,2795.969971,2795.969971,914660000,59.119873,2.160142897,27.513239
05/10/1999,2795.969971,2833.959961,2765.370117,2799.669922,2799.669922,1193260000,3.699951,0.132331571,27.68198
06/10/1999,2822.600098,2857.429932,2822.600098,2857.209961,2857.209961,1170050000,57.540039,2.055243675,30.306155
07/10/1999,2874.75,2886.199951,2847.179932,2860.699951,2860.699951,1216890000,3.48999,0.122146781,30.46532
08/10/1999,2861.719971,2886.590088,2825.860107,2886.570068,2886.570068,1035030000,25.870117,0.904328222,31.645155
11/10/1999,2890.72998,2920.72998,2890.540039,2915.949951,2915.949951,873260000,29.379883,1.017812917,32.985056
12/10/1999,2921.409912,2923.320068,2869.439941,2872.429932,2872.429932,1004090000,-43.520019,-1.492481686,31.000279
13/10/1999,2834.939941,2864.219971,2787.860107,2801.27002,2801.27002,1004720000,-71.159912,-2.477341961,27.754954
14/10/1999,2816.02002,2821.689941,2766.459961,2806.840088,2806.840088,1015490000,5.570068,0.19884081,28.008983
15/10/1999,2748.100098,2763.040039,2704.280029,2731.830078,2731.830078,1074740000,-75.01001,-2.672400552,24.58807
18/10/1999,2726.300049,2730.48999,2632.01001,2689.149902,2689.149902,997350000,-42.680176,-1.56232909,22.641594
19/10/1999,2725.570068,2729.300049,2674.899902,2688.179932,2688.179932,1093110000,-0.96997,-0.036069763,22.597358
20/10/1999,2745.620117,2788.129883,2728,2788.129883,2788.129883,1053700000,99.949951,3.718127266,27.155684
21/10/1999,2727.73999,2805.070068,2724.73999,2801.949951,2801.949951,1123220000,13.820068,0.495675187,27.785963
22/10/1999,2827.22998,2843.600098,2807.540039,2816.52002,2816.52002,1175300000,14.570069,0.519997475,28.450447
25/10/1999,2813.290039,2832.659912,2793.540039,2815.949951,2815.949951,933190000,-0.570069,-0.02024019,28.424448
26/10/1999,2851.98999,2859.919922,2811.199951,2811.469971,2811.469971,1067420000,-4.47998,-0.159093026,28.220134
27/10/1999,2811.939941,2812.5,2768.870117,2802.52002,2802.52002,1075340000,-8.949951,-0.318337065,27.811961
28/10/1999,2832.810059,2875.47998,2830.080078,2875.219971,2875.219971,1249160000,72.699951,2.59409212,31.127521
29/10/1999,2919.370117,2978.629883,2919.370117,2966.429932,2966.429932,1441380000,91.209961,3.172277666,35.28725
01/11/1999,2970.929932,2997.899902,2967.629883,2967.649902,2967.649902,1076080000,1.21997,0.041125866,35.342889
02/11/1999,2984.429932,3014.840088,2971.679932,2981.629883,2981.629883,1248540000,13.979981,0.471079186,35.980461
03/11/1999,3021.530029,3040.939941,3011.939941,3028.51001,3028.51001,1339050000,46.880127,1.57229867,38.11848
04/11/1999,3067.080078,3077.409912,3030.310059,3055.949951,3055.949951,1364610000,27.439941,0.906054162,39.369908
05/11/1999,3100.129883,3118.060059,3081.459961,3102.290039,3102.290039,1346320000,46.340088,1.51638897,41.483298
08/11/1999,3072.040039,3148.199951,3068.860107,3143.969971,3143.969971,1300800000,41.679932,1.343521446,43.384156
09/11/1999,3172.98999,3174.810059,3099.219971,3125.040039,3125.040039,1470420000,-18.929932,-0.602102825,42.520836
10/11/1999,3126.090088,3186.570068,3122.040039,3155.959961,3155.959961,1433250000,30.919922,0.989424827,43.930973
11/11/1999,3186.409912,3201.379883,3169.040039,3197.290039,3197.290039,1382840000,41.330078,1.309588161,45.815876
12/11/1999,3220.97998,3222.98999,3124.77002,3221.149902,3221.149902,1409070000,23.859863,0.746252692,46.904031
15/11/1999,3230.26001,3236.350098,3214.580078,3219.540039,3219.540039,1283340000,-1.609863,-0.049977898,46.830611
16/11/1999,3242.919922,3295.52002,3235.199951,3295.52002,3295.52002,1486980000,75.979981,2.359963848,50.29576
17/11/1999,3308.879883,3324.23999,3268.850098,3269.389893,3269.389893,1652650000,-26.130127,-0.792898445,49.104068
18/11/1999,3301.48999,3347.110107,3288.679932,3347.110107,3347.110107,1592920000,77.720214,2.377208487,52.648582
19/11/1999,3351.75,3373,3335.629883,3369.25,3369.25,1422350000,22.139893,0.661462942,53.658296
22/11/1999,3399.060059,3400.22998,3357.679932,3392.560059,3392.560059,1374760000,23.310059,0.691847117,54.721376
23/11/1999,3408.679932,3411.22998,3320.669922,3342.870117,3342.870117,1456310000,-49.689942,-1.464673908,52.455213
24/11/1999,3351.659912,3420.5,3328.030029,3420.5,3420.5,1290550000,77.629883,2.322252444,55.995608
26/11/1999,3455.139893,3469.350098,3444.129883,3447.810059,3447.810059,730780000,27.310059,0.798423008,57.241113
29/11/1999,3458.129883,3468.320068,3421.360107,3421.370117,3421.370117,1543750000,-26.439942,-0.766861908,56.03529
30/11/1999,3424.610107,3424.610107,3326.530029,3336.159912,3336.159912,1548680000,-85.210205,-2.490528709,52.149187
01/12/1999,3341.100098,3375.800049,3321.570068,3353.709961,3353.709961,1434310000,17.550049,0.526055389,52.949576
02/12/1999,3371.850098,3452.780029,3371.850098,3452.780029,3452.780029,1458170000,99.070068,2.954044004,57.467773
03/12/1999,3507.300049,3553.560059,3507.300049,3520.629883,3520.629883,1539060000,67.849854,1.965078963,60.56214
06/12/1999,3531.23999,3570.909912,3507.719971,3546.01001,3546.01001,1373230000,25.380127,0.720897335,61.719628
07/12/1999,3573.300049,3589.060059,3532.409912,3586.919922,3586.919922,1564600000,40.909912,1.153688565,63.585369
08/12/1999,3588.820068,3625.469971,3579.51001,3586.080078,3586.080078,1676620000,-0.839844,-0.023414072,63.547067
09/12/1999,3643.570068,3647.550049,3514.909912,3594.169922,3594.169922,1787570000,8.089844,0.225590166,63.916013
10/12/1999,3633.550049,3636.649902,3560.909912,3620.23999,3620.23999,1594040000,26.070068,0.725343224,65.104966
13/12/1999,3624.669922,3668.159912,3597.97998,3658.169922,3658.169922,1582860000,37.929932,1.047718718,66.834802
14/12/1999,3669.209961,3669.850098,3571.26001,3571.659912,3571.659912,1596410000,-86.51001,-2.364843948,62.889419
15/12/1999,3546.72998,3621.97998,3503.699951,3621.949951,3621.949951,1648290000,50.290039,1.408029886,65.182951
16/12/1999,3669.22998,3715.25,3666.22998,3715.060059,3715.060059,1430310000,93.110108,2.570717687,69.429338
17/12/1999,3792.22998,3796.800049,3742.679932,3753.060059,3753.060059,1572710000,38,1.022863679,71.16237
20/12/1999,3782.060059,3801.929932,3747.790039,3783.870117,3783.870117,1324450000,30.810058,0.820931654,72.567496
21/12/1999,3798.25,3911.169922,3785.780029,3911.149902,3911.149902,1486980000,127.279785,3.36374614,78.372228
22/12/1999,3935.48999,3948.47998,3878.060059,3937.300049,3937.300049,1473570000,26.150147,0.668605082,79.564834
23/12/1999,3966.459961,4001.629883,3958.169922,3969.439941,3969.439941,1272680000,32.139892,0.816292678,81.030608
27/12/1999,4001.899902,4001.899902,3902.350098,3975.379883,3975.379883,1154650000,5.939942,0.149641816,81.301506
28/12/1999,3977.879883,4022.51001,3943.040039,3972.110107,3972.110107,1237130000,-3.269776,-0.082250655,81.152384
29/12/1999,3990.540039,4041.540039,3987.879883,4041.459961,4041.459961,1158430000,69.349854,1.745919729,84.315159
30/12/1999,4079.030029,4090.610107,4026.189941,4036.870117,4036.870117,1107160000,-4.589844,-0.113568959,84.105835
31/12/1999,4056.98999,4082.370117,4032.330078,4069.310059,4069.310059,762980000,32.439942,0.803591423,85.585293
03/01/2000,4186.189941,4192.189941,3989.709961,4131.149902,4131.149902,1510070000,61.839843,1.519664073,1.519664
04/01/2000,4020,4073.25,3898.22998,3901.689941,3901.689941,1511840000,-229.459961,-5.55438477,-4.119129
05/01/2000,3854.350098,3924.209961,3734.870117,3877.540039,3877.540039,1735670000,-24.149902,-0.61896005,-4.712593
06/01/2000,3834.439941,3868.76001,3715.620117,3727.129883,3727.129883,1598320000,-150.410156,-3.879009746,-8.408801
07/01/2000,3711.090088,3882.669922,3711.090088,3882.620117,3882.620117,1634930000,155.490234,4.171849087,-4.587754
10/01/2000,4002.22998,4072.360107,3958.830078,4049.669922,4049.669922,1691710000,167.049805,4.302501918,-0.48264
11/01/2000,4031.379883,4066.659912,3904.820068,3921.189941,3921.189941,1694460000,-128.479981,-3.172603779,-3.639932
12/01/2000,3950.949951,3950.97998,3834.530029,3850.02002,3850.02002,1525900000,-71.169921,-1.815008252,-5.388875
13/01/2000,3915.139893,3957.469971,3858.219971,3957.209961,3957.209961,1476970000,107.189941,2.784139834,-2.754769
14/01/2000,4045.719971,4091.949951,4045.719971,4064.27002,4064.27002,1656630000,107.060059,2.705442978,-0.123855
18/01/2000,4059.649902,4148,4053.209961,4130.810059,4130.810059,1585230000,66.540039,1.637195331,1.511313
19/01/2000,4116.27002,4164.649902,4084.72998,4151.290039,4151.290039,1652210000,20.47998,0.495786049,2.014592
20/01/2000,4205.060059,4227.350098,4143.609863,4189.509766,4189.509766,1851300000,38.219727,0.920671084,2.95381
21/01/2000,4236.649902,4238,4168.299805,4235.399902,4235.399902,1923680000,45.890136,1.095358134,4.081523
24/01/2000,4290.379883,4303.149902,4095.310059,4096.080078,4096.080078,1989050000,-139.319824,-3.289413685,0.657852
25/01/2000,4124.75,4167.629883,4028.51001,4167.410156,4167.410156,1743630000,71.330078,1.741422937,2.41073
26/01/2000,4174.720215,4174.720215,4069.909912,4069.909912,4069.909912,1717000000,-97.500244,-2.339588386,0.014741
27/01/2000,4120.5,4140.089844,3973.590088,4039.560059,4039.560059,1798460000,-30.349853,-0.74571314,-0.731082
28/01/2000,4010.139893,4048.310059,3856.22998,3887.070068,3887.070068,1616370000,-152.489991,-3.774915802,-4.4784
31/01/2000,3873.840088,3940.459961,3748.030029,3940.350098,3940.350098,1507630000,53.28003,1.370698986,-3.169087
01/02/2000,3961.070068,4053.159912,3911.840088,4051.97998,4051.97998,1398240000,111.629882,2.832994004,-0.425873
02/02/2000,4059.030029,4125.75,4051.439941,4073.959961,4073.959961,1527880000,21.979981,0.542450385,0.114268
03/02/2000,4134.649902,4211.060059,4085.530029,4210.97998,4210.97998,1722330000,137.020019,3.363312853,3.481424
04/02/2000,4242.149902,4294.839844,4229.200195,4244.140137,4244.140137,1751450000,33.160157,0.787468883,4.296308
07/02/2000,4274.029785,4321.959961,4244.740234,4321.77002,4321.77002,1625540000,77.629883,1.82910744,6.203999
08/02/2000,4370.009766,4428.47998,4370.009766,4427.5,4427.5,1971180000,105.72998,2.446450864,8.802228
09/02/2000,4460.180176,4460.759766,4362.740234,4363.240234,4363.240234,1775590000,-64.259766,-1.451378114,7.223096
10/02/2000,4390.160156,4485.669922,4357.689941,4485.629883,4485.629883,1813590000,122.389649,2.805017428,10.230723
11/02/2000,4489.330078,4489.790039,4360.540039,4395.450195,4395.450195,1738590000,-90.179688,-2.010413038,8.01463
14/02/2000,4434.379883,4435.959961,4355.540039,4418.549805,4418.549805,1600850000,23.09961,0.525534564,8.582284
15/02/2000,4415.52002,4440.620117,4291.100098,4420.77002,4420.77002,1708930000,2.220215,0.050247595,8.636844
16/02/2000,4427.189941,4477.640137,4413.660156,4427.649902,4427.649902,1782130000,6.879882,0.155626327,8.805912
17/02/2000,4483.009766,4553.140137,4444.75,4548.919922,4548.919922,2008440000,121.27002,2.738925224,11.786024
18/02/2000,4563.720215,4564.450195,4404.609863,4411.740234,4411.740234,1898410000,-137.179688,-3.015654053,8.414944
22/02/2000,4432.830078,4443.939941,4291.009766,4382.120117,4382.120117,1772290000,-29.620117,-0.671393043,7.687054
23/02/2000,4406.879883,4567.970215,4401.379883,4550.330078,4550.330078,1892800000,168.209961,3.838552037,11.820678
24/02/2000,4583.890137,4620.029785,4495.200195,4617.649902,4617.649902,1944050000,67.319824,1.479449245,13.475008
25/02/2000,4618.830078,4662.930176,4576.189941,4590.5,4590.5,1825500000,-27.149902,-0.587959299,12.807821
28/02/2000,4575.069824,4626.720215,4466.419922,4577.850098,4577.850098,1798070000,-12.649902,-0.275566975,12.49696
29/02/2000,4646.640137,4698.459961,4637.169922,4696.689941,4696.689941,2088840000,118.839843,2.595974976,15.417353
01/03/2000,4732.819824,4796.899902,4732.819824,4784.080078,4784.080078,2232340000,87.390137,1.860675031,17.564895
02/03/2000,4816.810059,4829.009766,4705.450195,4754.509766,4754.509766,2137080000,-29.570312,-0.618098182,16.838228
03/03/2000,4846.009766,4914.790039,4813.819824,4914.790039,4914.790039,2136530000,160.280273,3.371120912,20.776986
06/03/2000,4935.649902,4980.149902,4887.879883,4904.850098,4904.850098,2015580000,-9.939941,-0.202245486,20.53272
07/03/2000,4991.970215,5006.779785,4829.879883,4847.839844,4847.839844,2156410000,-57.010254,-1.162324085,19.131739
08/03/2000,4920.859863,4923.140137,4722.140137,4897.259766,4897.259766,2020130000,49.419922,1.019421507,20.346194
09/03/2000,4913.080078,5047.959961,4857.569824,5046.859863,5046.859863,2006810000,149.600097,3.054771528,24.022495
10/03/2000,5060.339844,5132.52002,5039.350098,5048.620117,5048.620117,1992170000,1.760254,0.034878202,24.065752
13/03/2000,4879.029785,5027.72998,4839.259766,4907.240234,4907.240234,1736270000,-141.379883,-2.800366827,20.591456
14/03/2000,4997.310059,5013.490234,4706.609863,4706.629883,4706.629883,1977820000,-200.610351,-4.088048301,15.661619
15/03/2000,4758.439941,4758.439941,4553.919922,4582.620117,4582.620117,1937800000,-124.009766,-2.634788991,12.614179
16/03/2000,4658.439941,4717.759766,4455.100098,4717.390137,4717.390137,2041510000,134.77002,2.940894435,15.926043
17/03/2000,4702.029785,4805.939941,4702.029785,4798.129883,4798.129883,1691530000,80.739746,1.71153421,17.910157
20/03/2000,4812.140137,4822.700195,4610,4610,4610,1539860000,-188.129883,-3.920900175,13.287018
21/03/2000,4589.52002,4712.240234,4467.529785,4711.680176,4711.680176,1753310000,101.680176,2.205643731,15.785726
22/03/2000,4750.540039,4900.419922,4736.899902,4864.75,4864.75,1769510000,153.069824,3.248731202,19.547293
23/03/2000,4874.169922,4975.660156,4865.100098,4940.609863,4940.609863,1714160000,75.859863,1.559378447,21.411487
24/03/2000,4986.540039,5078.859863,4902.830078,4963.029785,4963.029785,1688970000,22.419922,0.453788553,21.962439
27/03/2000,4994.419922,5022.22998,4946.609863,4958.560059,4958.560059,1380380000,-4.469726,-0.090060431,21.852599
28/03/2000,4939.049805,4952.930176,4833.890137,4833.890137,4833.890137,1490090000,-124.669922,-2.514236402,18.788936
29/03/2000,4860.02002,4860.02002,4641.009766,4644.669922,4644.669922,1738270000,-189.220215,-3.914450052,14.139003
30/03/2000,4540.439941,4683.879883,4355.689941,4457.890137,4457.890137,1925860000,-186.779785,-4.021379089,9.549041
31/03/2000,4550.209961,4606.47998,4381.379883,4572.830078,4572.830078,2118100000,114.939941,2.578348444,12.373597
03/04/2000,4494.890137,4572.839844,4193.100098,4223.680176,4223.680176,1739920000,-349.149902,-7.635313275,3.793521
04/04/2000,4283.450195,4283.450195,3649.110107,4148.890137,4148.890137,2889100000,-74.790039,-1.770731587,1.955616
05/04/2000,4025.899902,4286.879883,4009.090088,4169.220215,4169.220215,1947700000,20.330078,0.490012445,2.455211
06/04/2000,4266.799805,4324.089844,4196.509766,4267.560059,4267.560059,1746450000,98.339844,2.358710716,4.871833
07/04/2000,4354.129883,4446.450195,4323.180176,4446.450195,4446.450195,1563430000,178.890136,4.191859834,9.267913
10/04/2000,4475.200195,4475.200195,4188.169922,4188.200195,4188.200195,1446140000,-258.25,-5.808003883,2.921629
11/04/2000,4094.610107,4182.959961,4009.52002,4055.899902,4055.899902,1679390000,-132.300293,-3.158881783,-0.329544
12/04/2000,4050.320068,4077.919922,3769.169922,3769.629883,3769.629883,1921090000,-286.270019,-7.058113512,-7.364398
13/04/2000,3839.560059,3914.679932,3676.669922,3676.780029,3676.780029,1951500000,-92.849854,-2.463102662,-9.646108
14/04/2000,3597.439941,3615.639893,3265.97998,3321.290039,3321.290039,2555780000,-355.48999,-9.66851395,-18.381986
17/04/2000,3232.939941,3539.77002,3227.040039,3539.159912,3539.159912,2482830000,217.869873,6.559796659,-13.028011
18/04/2000,3596.149902,3794.969971,3563.830078,3793.570068,3793.570068,2152720000,254.410156,7.188433479,-6.776087
19/04/2000,3832.649902,3851.560059,3698.330078,3706.409912,3706.409912,1760270000,-87.160156,-2.297576015,-8.917977
20/04/2000,3735.080078,3751.330078,3599.679932,3643.879883,3643.879883,1422730000,-62.530029,-1.687078075,-10.454602
24/04/2000,3466.689941,3496.820068,3345.25,3482.47998,3482.47998,1540710000,-161.399903,-4.429342025,-14.420874
25/04/2000,3592.72998,3711.570068,3583.919922,3711.22998,3711.22998,1622910000,228.75,6.568594832,-8.799528
26/04/2000,3728.98999,3777.080078,3629.360107,3630.090088,3630.090088,1592830000,-81.139892,-2.186334246,-10.793475
27/04/2000,3519.129883,3774.110107,3513.76001,3774.030029,3774.030029,1548760000,143.939941,3.965189224,-7.256268
28/04/2000,3830.610107,3873.850098,3810.060059,3860.659912,3860.659912,1583710000,86.629883,2.295421137,-5.127408
01/05/2000,3930.179932,3982.379883,3899.709961,3958.080078,3958.080078,1500610000,97.420166,2.523407092,-2.733387
02/05/2000,3927.919922,3948.629883,3784.540039,3785.449951,3785.449951,1438040000,-172.630127,-4.361461203,-6.975632
03/05/2000,3755.300049,3759.209961,3592.790039,3707.310059,3707.310059,1480050000,-78.139892,-2.064216751,-8.895857
04/05/2000,3723.27002,3762.469971,3679.429932,3720.23999,3720.23999,1287850000,12.929931,0.348768536,-8.578114
05/05/2000,3694.280029,3818.399902,3694.280029,3816.820068,3816.820068,1197290000,96.580078,2.596071174,-6.204737
08/05/2000,3758.459961,3765.219971,3669.110107,3669.379883,3669.379883,1142710000,-147.440185,-3.862906356,-9.82796
09/05/2000,3704.850098,3708.73999,3540.820068,3585.01001,3585.01001,1454780000,-84.369873,-2.299295131,-11.901282
10/05/2000,3525.02002,3531.47998,3367.060059,3384.72998,3384.72998,1580110000,-200.28003,-5.586596117,-16.823001
11/05/2000,3450.060059,3502.530029,3389.870117,3499.580078,3499.580078,1370230000,114.850098,3.393183465,-14.000653
12/05/2000,3546.23999,3619.689941,3523.199951,3529.060059,3529.060059,1220040000,29.479981,0.842386239,-13.276206
15/05/2000,3533.209961,3607.77002,3445.129883,3607.649902,3607.649902,1155810000,78.589843,2.226934132,-11.344925
16/05/2000,3674.889893,3729.120117,3626.98999,3717.570068,3717.570068,1495270000,109.920166,3.046863443,-8.643725
17/05/2000,3649.540039,3690.820068,3616.27002,3644.959961,3644.959961,1227380000,-72.610107,-1.953160416,-10.42806
18/05/2000,3660.23999,3663.840088,3538.709961,3538.709961,3538.709961,1258610000,-106.25,-2.914984009,-13.039068
19/05/2000,3480.629883,3506.179932,3381.72998,3390.399902,3390.399902,1366930000,-148.310059,-4.191076992,-16.683667
22/05/2000,3390.949951,3390.949951,3172.649902,3364.209961,3364.209961,1615480000,-26.189941,-0.772473506,-17.327264
23/05/2000,3346.659912,3389.600098,3163.969971,3164.550049,3164.550049,1330440000,-199.659912,-5.934823162,-22.233745
24/05/2000,3155.139893,3276.189941,3042.659912,3270.610107,3270.610107,2087980000,106.060058,3.351505154,-19.627405
25/05/2000,3308.51001,3365.840088,3194.590088,3205.350098,3205.350098,1561840000,-65.260009,-1.995346644,-21.231117
26/05/2000,3215.280029,3256.629883,3150.780029,3205.110107,3205.110107,1069440000,-0.239991,-0.007487201,-21.237014
30/05/2000,3286.540039,3460.23999,3286.540039,3459.47998,3459.47998,1457360000,254.369873,7.936384851,-14.98608
31/05/2000,3428.25,3501.51001,3399.620117,3400.909912,3400.909912,1533730000,-58.570068,-1.693030986,-16.425392
01/06/2000,3471.949951,3583.27002,3459.850098,3582.5,3582.5,1580240000,181.590088,5.33945599,-11.962963
02/06/2000,3728.949951,3814.5,3728.949951,3813.379883,3813.379883,1903210000,230.879883,6.444658283,-6.289277
05/06/2000,3773.23999,3875.659912,3765.600098,3821.76001,3821.76001,1455960000,8.380127,0.219755893,-6.083342
06/06/2000,3825.97998,3884.01001,3749.179932,3756.370117,3756.370117,1603060000,-65.389893,-1.71098899,-7.690246
07/06/2000,3766.550049,3839.370117,3725.870117,3839.26001,3839.26001,1431220000,82.889893,2.206648717,-5.653294
08/06/2000,3886.040039,3890.02002,3797.409912,3825.560059,3825.560059,1399250000,-13.699951,-0.356838322,-5.989959
09/06/2000,3892.75,3893.669922,3847.709961,3874.840088,3874.840088,1268720000,49.280029,1.288178155,-4.778942
12/06/2000,3892.050049,3892.050049,3767.879883,3767.909912,3767.909912,1281000000,-106.930176,-2.759602295,-7.406665
13/06/2000,3743.909912,3851.429932,3695.350098,3851.060059,3851.060059,1398790000,83.150147,2.20679764,-5.363317
14/06/2000,3875.040039,3883.340088,3797,3797.409912,3797.409912,1400300000,-53.650147,-1.393126728,-6.681726
15/06/2000,3802.189941,3849.939941,3763.73999,3845.73999,3845.73999,1426630000,48.330078,1.272711641,-5.494053
16/06/2000,3877.070068,3883.149902,3822.340088,3860.560059,3860.560059,1501190000,14.820069,0.38536326,-5.129862
19/06/2000,3818.649902,3990.790039,3818.649902,3989.830078,3989.830078,1411400000,129.270019,3.348478382,-1.953156
20/06/2000,4003.090088,4050.580078,3982.22998,4013.360107,4013.360107,1694520000,23.530029,0.589750153,-1.374925
21/06/2000,3965.370117,4073.159912,3961.300049,4064.01001,4064.01001,1541900000,50.649903,1.262032353,-0.130244
22/06/2000,4073.72998,4073.72998,3936.840088,3936.840088,3936.840088,1639540000,-127.169922,-3.129173444,-3.255342
23/06/2000,3950.050049,3957.679932,3830.22998,3845.340088,3845.340088,1344960000,-91.5,-2.324199052,-5.503881
26/06/2000,3884.649902,3935.120117,3852.409912,3912.120117,3912.120117,1316960000,66.780029,1.736648189,-3.862816
27/06/2000,3904.399902,3945.75,3858.949951,3858.959961,3858.959961,1476020000,-53.160156,-1.35885797,-5.169183
28/06/2000,3877.77002,3974.47998,3872.169922,3940.340088,3940.340088,1660130000,81.380127,2.108861658,-3.169333
29/06/2000,3900.290039,3929.100098,3838.850098,3877.22998,3877.22998,1550990000,-63.110108,-1.601641142,-4.720212
30/06/2000,3889.51001,3967.48999,3889.330078,3966.110107,3966.110107,2066390000,88.880127,2.292361492,-2.536055
03/07/2000,3950.590088,3995.850098,3942.929932,3991.929932,3991.929932,600810000,25.819825,0.651011301,-1.901554
05/07/2000,3949.76001,3950.189941,3859.199951,3863.100098,3863.100098,1342600000,-128.829834,-3.227256896,-5.067443
06/07/2000,3872.909912,3961.100098,3820.340088,3960.570068,3960.570068,1482480000,97.46997,2.523102367,-2.672197
07/07/2000,3978.379883,4054.050049,3960.810059,4023.199951,4023.199951,1486480000,62.629883,1.581335058,-1.133119
10/07/2000,3993.620117,4028.540039,3976.199951,3980.290039,3980.290039,1395950000,-42.909912,-1.066561755,-2.187595
11/07/2000,3970.419922,4029.300049,3936.75,3956.419922,3956.419922,1714500000,-23.870117,-0.59970798,-2.774184
12/07/2000,4024.590088,4103.649902,4001.72998,4099.589844,4099.589844,1775980000,143.169922,3.618673569,0.744101
13/07/2000,4128.810059,4193.240234,4111.160156,4174.859863,4174.859863,1881560000,75.270019,1.836037796,2.593801
14/07/2000,4221.799805,4252.220215,4174.600098,4246.180176,4246.180176,1678610000,71.320313,1.708328311,4.34644
17/07/2000,4243.549805,4289.060059,4215.859863,4274.669922,4274.669922,1584500000,28.489746,0.670950003,5.046552
18/07/2000,4233.490234,4237.850098,4161.890137,4177.169922,4177.169922,1501970000,-97.5,-2.280877864,2.650569
19/07/2000,4154.370117,4159.390137,4047.429932,4055.629883,4055.629883,1445310000,-121.540039,-2.909626404,-0.336179
